Title,Length,Album Artist,Album,Genre,Plays,Last Played,Release Date,Date Added,Skips,Artist
Our Song,3:21,Taylor Swift,Taylor Swift (Bonus Track Version),Country,25,10/16/2022 14:19,10/24/2006,3/2/2020 1:40,2,Taylor Swift
I'm Only Me When I'm With You,3:33,Taylor Swift,Taylor Swift (Bonus Track Version),Country,31,10/15/2022 23:33,10/24/2006,3/2/2020 1:40,3,Taylor Swift
Invisible,3:23,Taylor Swift,Taylor Swift (Bonus Track Version),Country,6,10/16/2022 15:17,10/24/2006,8/22/2022 15:51,,Taylor Swift
A Perfectly Good Heart,3:40,Taylor Swift,Taylor Swift (Bonus Track Version),Country,12,8/27/2022 21:47,10/24/2006,3/2/2020 1:40,5,Taylor Swift
Today Was A Fairytale,4:02,Taylor Swift,Today Was A Fairytale,Country,13,12/5/2020 13:30,,6/3/2020 21:00,4,Taylor Swift
Welcome To New York,3:33,Taylor Swift,1989 (Deluxe Edition),Pop,9,10/3/2021 16:18,8/18/2014,3/2/2020 1:33,3,Taylor Swift
Blank Space,3:52,Taylor Swift,1989 (Deluxe Edition),Pop,20,11/1/2022 18:31,10/27/2014,3/2/2020 1:33,3,Taylor Swift
Style,3:51,Taylor Swift,1989 (Deluxe Edition),Pop,8,9/28/2022 18:12,10/27/2014,3/2/2020 1:33,1,Taylor Swift
Out of the Woods,3:56,Taylor Swift,1989 (Deluxe Edition),Pop,8,9/17/2022 17:32,10/14/2014,3/2/2020 1:33,3,Taylor Swift
All You Had To Do Was Stay,3:13,Taylor Swift,1989 (Deluxe Edition),Pop,12,2/28/2022 9:14,10/27/2014,3/2/2020 1:32,,Taylor Swift
Shake It Off,3:39,Taylor Swift,1989 (Deluxe Edition),Pop,16,10/25/2022 19:14,8/18/2014,3/2/2020 1:32,1,Taylor Swift
I Wish You Would,3:27,Taylor Swift,1989 (Deluxe Edition),Pop,9,11/10/2021 19:15,10/27/2014,3/2/2020 1:32,,Taylor Swift
Bad Blood,3:32,Taylor Swift,1989 (Deluxe Edition),Pop,8,11/2/2022 0:07,10/27/2014,3/2/2020 1:32,4,Taylor Swift
Wildest Dreams,3:40,Taylor Swift,1989 (Deluxe Edition),Pop,8,7/19/2022 16:03,10/27/2014,3/2/2020 1:32,4,Taylor Swift
How You Get the Girl,4:08,Taylor Swift,1989 (Deluxe Edition),Pop,13,11/2/2022 20:04,10/27/2014,3/2/2020 1:32,3,Taylor Swift
This Love,4:10,Taylor Swift,1989 (Deluxe Edition),Pop,6,10/29/2022 11:45,10/27/2014,3/2/2020 0:32,4,Taylor Swift
I Know Places,3:16,Taylor Swift,1989 (Deluxe Edition),Pop,8,5/11/2022 21:57,10/27/2014,3/2/2020 1:32,2,Taylor Swift
Clean,4:31,Taylor Swift,1989 (Deluxe Edition),Pop,8,12/5/2022 10:30,10/27/2014,3/2/2020 0:32,10,Taylor Swift
Wonderland,4:06,Taylor Swift,1989 (Deluxe Edition),Pop,14,9/23/2022 22:22,10/27/2014,3/2/2020 1:32,7,Taylor Swift
You Are In Love,4:27,Taylor Swift,1989 (Deluxe Edition),Pop,3,11/13/2022 15:00,10/27/2014,3/2/2020 0:32,12,Taylor Swift
New Romantics,3:50,Taylor Swift,1989 (Deluxe Edition),Pop,32,10/31/2022 22:18,10/27/2014,3/2/2020 1:32,1,Taylor Swift
Istanbul (Not Constantinople),2:34,They Might Be Giants,Flood,Alternative,7,11/17/2021 14:17,1/15/1990,3/18/2020 9:58,5,They Might Be Giants
Semi-Charmed Life,4:29,Third Eye Blind,A Collection (Remastered),Alternative,11,11/10/2022 16:51,4/8/1997,3/18/2020 9:01,3,Third Eye Blind
Die a Happy Man,3:48,Thomas Rhett,Tangled Up,Country,4,9/21/2022 16:33,9/25/2015,3/18/2020 8:58,2,Thomas Rhett
"I Like It, I Love It",3:25,Tim McGraw,All I Want,Country,17,11/12/2022 20:06,8/7/1995,3/18/2020 9:00,1,Tim McGraw
Humble and Kind,4:20,Tim McGraw,Damn Country Music (Deluxe Edition),Country,8,11/12/2022 20:03,11/6/2015,3/18/2020 8:59,6,Tim McGraw
Don't Take the Girl,4:10,Tim McGraw,Greatest Hits,Country,5,4/30/2022 12:13,3/22/1994,3/18/2020 8:59,2,Tim McGraw
My Next Thirty Years,3:38,Tim McGraw,Greatest Hits,Country,2,2/16/2021 21:36,5/4/1999,3/18/2020 10:01,5,Tim McGraw
I Need You (feat. Faith Hill),4:09,Tim McGraw,Let It Go,Country,17,11/14/2022 11:10,3/27/2007,3/18/2020 8:59,5,Tim McGraw
Comin' Home,4:06,Tim McGraw,Let It Go,Country,6,11/12/2022 19:59,3/27/2007,3/18/2020 8:59,2,Tim McGraw
Live Like You Were Dying,4:59,Tim McGraw,Live Like You Were Dying,Country,7,11/12/2022 19:46,6/7/2004,3/18/2020 8:58,6,Tim McGraw
Southern Voice,4:02,Tim McGraw,Southern Voice,Country,2,4/19/2020 17:43,9/21/2009,3/18/2020 10:01,5,Tim McGraw
She's My Kind of Rain,4:16,Tim McGraw,Tim McGraw and The Dancehall Doctors,Country,5,10/20/2022 11:17,11/26/2002,10/10/2020 23:51,1,Tim McGraw
Highway Don't Care (feat. Taylor Swift & Keith Urban),4:39,Tim McGraw,Two Lanes of Freedom (Accelerated Deluxe),Country,15,11/12/2022 19:55,2/5/2013,3/9/2020 19:12,6,Tim McGraw
No Scrubs,3:34,TLC,Fanmail,R&B/Soul,8,11/1/2022 17:41,1/23/1999,8/16/2020 0:27,3,TLC
Lancer,0:48,Toby Fox,DELTARUNE Chapter 1 (Original Game Soundtrack),Soundtrack,4,8/30/2022 19:06,11/1/2018,4/2/2020 10:40,2,Toby Fox
Rude Buster,1:15,Toby Fox,DELTARUNE Chapter 1 (Original Game Soundtrack),Soundtrack,10,10/14/2022 12:57,11/1/2018,4/2/2020 10:40,5,Toby Fox
Field of Hopes and Dreams,2:41,Toby Fox,DELTARUNE Chapter 1 (Original Game Soundtrack),Soundtrack,9,5/12/2022 1:14,11/1/2018,4/2/2020 10:40,3,Toby Fox
Checker Dance,1:18,Toby Fox,DELTARUNE Chapter 1 (Original Game Soundtrack),Soundtrack,9,9/6/2022 19:16,11/1/2018,4/2/2020 10:40,3,Toby Fox
Don't Forget (feat. Laura Shigihara),0:51,Toby Fox,DELTARUNE Chapter 1 (Original Game Soundtrack),Soundtrack,5,12/5/2022 19:38,11/1/2018,4/2/2020 9:37,8,Toby Fox
Home,2:03,Toby Fox,UNDERTALE Soundtrack,Soundtrack,9,11/8/2022 12:23,9/15/2015,4/2/2020 9:42,3,Toby Fox
Heartache,1:48,Toby Fox,UNDERTALE Soundtrack,Soundtrack,6,5/15/2022 20:23,9/15/2015,4/2/2020 10:42,4,Toby Fox
Bonetrousle,0:58,Toby Fox,UNDERTALE Soundtrack,Soundtrack,14,11/8/2022 13:42,9/15/2015,4/2/2020 9:42,4,Toby Fox
Dating Start!,1:57,Toby Fox,UNDERTALE Soundtrack,Soundtrack,11,11/8/2022 13:05,9/15/2015,4/2/2020 9:42,2,Toby Fox
Dating Fight!,0:36,Toby Fox,UNDERTALE Soundtrack,Soundtrack,16,11/8/2022 13:39,9/15/2015,4/2/2020 9:42,2,Toby Fox
Temmie Village,0:58,Toby Fox,UNDERTALE Soundtrack,Soundtrack,9,10/29/2022 0:35,9/15/2015,4/2/2020 10:43,3,Toby Fox
Death By Glamour,2:15,Toby Fox,UNDERTALE Soundtrack,Soundtrack,39,11/17/2022 11:14,9/15/2015,4/2/2020 9:44,4,Toby Fox
Undertale,6:22,Toby Fox,UNDERTALE Soundtrack,Soundtrack,1,9/9/2022 18:57,9/15/2015,4/2/2020 10:46,5,Toby Fox
Song That Might Play When You Fight Sans,1:02,Toby Fox,UNDERTALE Soundtrack,Soundtrack,13,11/8/2022 12:18,9/15/2015,4/2/2020 9:44,5,Toby Fox
Finale,1:52,Toby Fox,UNDERTALE Soundtrack,Soundtrack,7,5/15/2022 21:09,9/15/2015,4/2/2020 10:46,4,Toby Fox
Hopes and Dreams,3:01,Toby Fox,UNDERTALE Soundtrack,Soundtrack,10,11/8/2022 12:17,9/15/2015,4/2/2020 9:45,3,Toby Fox
Megalovania,2:36,Toby Fox,UNDERTALE Soundtrack,Soundtrack,5,11/8/2022 12:20,9/15/2015,3/18/2020 9:01,2,Toby Fox
As Good As I Once Was,3:48,Toby Keith,Honkytonk University,Country,2,3/2/2022 19:38,5/9/2005,12/26/2021 14:00,1,Toby Keith
Free Fallin',4:16,Tom Petty,Full Moon Fever,Rock,11,10/15/2022 22:55,4/24/1989,3/18/2020 10:07,5,Tom Petty
I Won't Back Down,2:56,Tom Petty,Full Moon Fever,Rock,9,11/1/2022 20:06,4/24/1989,3/18/2020 10:07,1,Tom Petty
Runnin' Down a Dream,4:51,Tom Petty,Full Moon Fever,Rock,19,11/22/2022 18:06,4/24/1989,3/18/2020 9:07,2,Tom Petty
Saving Grace,3:47,Tom Petty,Highway Companion,Rock,34,12/11/2022 12:15,7/4/2006,3/18/2020 9:07,,Tom Petty
Wildflowers,3:10,Tom Petty,Wildflowers,Rock,15,11/7/2022 23:15,11/1/1994,3/18/2020 9:09,4,Tom Petty
You Don't Know How It Feels,4:48,Tom Petty,Wildflowers,Rock,5,9/15/2022 17:55,11/1/1994,3/18/2020 10:09,6,Tom Petty
Refugee,3:22,Tom Petty & The Heartbreakers,Damn the Torpedoes,Rock,9,11/12/2022 20:13,10/19/1979,3/18/2020 9:06,3,Tom Petty & The Heartbreakers
Don't Do Me Like That,2:42,Tom Petty & The Heartbreakers,Damn the Torpedoes,Rock,26,11/16/2022 15:44,10/19/1979,3/18/2020 9:06,3,Tom Petty & The Heartbreakers
The Waiting,4:01,Tom Petty & The Heartbreakers,Hard Promises,Rock,16,12/7/2022 20:58,4/20/1981,3/18/2020 9:07,3,Tom Petty & The Heartbreakers
Learning to Fly,4:02,Tom Petty & The Heartbreakers,Into the Great Wide Open,Rock,10,7/14/2022 12:31,6/17/1991,3/18/2020 10:08,4,Tom Petty & The Heartbreakers
Don't Come Around Here No More,5:04,Tom Petty & The Heartbreakers,Southern Accents,Rock,3,4/9/2022 19:52,2/28/1985,3/18/2020 9:08,6,Tom Petty & The Heartbreakers
Breakdown,2:42,Tom Petty & The Heartbreakers,Tom Petty & The Heartbreakers,Rock,27,9/26/2022 14:10,11/9/1976,7/8/2020 9:21,,Tom Petty & The Heartbreakers
American Girl,3:33,Tom Petty & The Heartbreakers,Tom Petty & The Heartbreakers,Rock,20,9/24/2022 0:54,11/9/1976,3/18/2020 10:10,2,Tom Petty & The Heartbreakers
867-5309 / Jenny,3:51,Tommy Tutone,867-5309 / Jenny - Single,Rock,3,12/1/2022 18:41,3/1/2001,3/15/2022 12:12,1,Tommy Tutone
Hold the Line,3:56,Toto,Toto,Rock,32,10/21/2022 6:30,10/2/1978,3/18/2020 10:10,4,Toto
Rosanna,5:31,Toto,Toto IV,Rock,12,12/6/2022 18:55,3/1/1982,3/18/2020 10:10,4,Toto
Africa,4:55,Toto,Toto IV,Rock,1,2/13/2022 21:58,4/8/1982,3/18/2020 10:10,5,Toto
Songs About Me,3:25,Trace Adkins,Songs About Me,Country,1,11/14/2020 15:25,12/13/2004,9/26/2020 16:41,8,Trace Adkins
Honky Tonk Badonkadonk,4:01,Trace Adkins,Songs About Me,Country,3,2/20/2022 17:32,3/22/2005,3/18/2020 10:10,8,Trace Adkins
Fast Car,4:57,Tracy Chapman,Tracy Chapman,Singer/Songwriter,2,7/10/2021 21:19,4/1/1988,3/18/2020 10:11,6,Tracy Chapman
Drive By,3:16,Train,California 37,Pop,20,9/10/2022 17:59,1/9/2012,3/3/2020 0:22,,Train
Bruises (feat. Ashley Monroe),3:52,Train,California 37,Pop,21,12/9/2022 12:36,4/13/2012,3/2/2020 23:22,,Train
50 Ways to Say Goodbye,4:08,Train,California 37,Pop,9,9/1/2022 10:54,4/13/2012,4/2/2021 19:51,,Train
Drops of Jupiter (Tell Me),4:20,Train,Drops of Jupiter,Rock,20,12/9/2022 12:32,2/20/2001,3/2/2020 23:22,1,Train
Play That Song,4:03,Train,a girl a bottle a boat,Pop,10,6/21/2021 1:40,9/29/2016,3/3/2020 0:22,6,Train
"Hey, Soul Sister",3:37,Train,"Save Me, San Francisco (Bonus Track Version)",Pop,23,10/12/2022 19:31,10/27/2009,3/3/2020 0:22,,Train
Marry Me,3:25,Train,"Save Me, San Francisco (Bonus Track Version)",Pop,2,9/1/2022 11:29,10/27/2009,3/3/2020 0:22,7,Train
Hello!,2:52,"Trey Parker, Robert Lopez & Matt Stone",The Book of Mormon (Original Broadway Cast Recording),Soundtrack,,,5/17/2011,11/8/2020 15:40,,"Andrew Rannells, Josh Gad, Rory O'Malley, Kevin Duda, Clark Johnsen, Justin Bohon, Brian Sears, Scott Barnhardt, Benjamin Schrader, Lewis Cleale & Jason Michael Snow"
Two By Two,4:32,"Trey Parker, Robert Lopez & Matt Stone",The Book of Mormon (Original Broadway Cast Recording),Soundtrack,,,5/17/2011,11/8/2020 15:40,,"Andrew Rannells, Josh Gad, Rory O'Malley, Kevin Duda, Clark Johnsen, Justin Bohon, Brian Sears, Scott Barnhardt, Benjamin Schrader, Lewis Cleale & Jason Michael Snow"
You and Me (But Mostly Me),2:43,"Trey Parker, Robert Lopez & Matt Stone",The Book of Mormon (Original Broadway Cast Recording),Soundtrack,4,11/14/2022 15:48,5/17/2011,11/8/2020 14:40,1,Josh Gad & Andrew Rannells
Hasa Diga Eebowai,4:25,"Trey Parker, Robert Lopez & Matt Stone",The Book of Mormon (Original Broadway Cast Recording),Soundtrack,,,5/17/2011,11/8/2020 15:40,,"Michael Potts, Andrew Rannells, Josh Gad, Michael James Scott, Lawrence Stallings, Rema Webb, Tyson Jennette, Maia Nkenge Wilson, Brian Tyree Henry, Darlesia Cearcy, Tommar Wilson, Ta'Rea Campbell & John Eric Parker"
Turn It Off,5:03,"Trey Parker, Robert Lopez & Matt Stone",The Book of Mormon (Original Broadway Cast Recording),Soundtrack,1,7/4/2022 9:53,5/17/2011,11/8/2020 15:40,,"Scott Barnhardt, Justin Bohon, Jason Michael Snow, Kevin Duda, Josh Gad, Brian Sears, Rory O'Malley, Andrew Rannells, Benjamin Schrader & Clark Johnsen"
I Am Here for You,2:04,"Trey Parker, Robert Lopez & Matt Stone",The Book of Mormon (Original Broadway Cast Recording),Soundtrack,,,5/17/2011,11/8/2020 15:40,,Josh Gad & Andrew Rannells
All-American Prophet,6:15,"Trey Parker, Robert Lopez & Matt Stone",The Book of Mormon (Original Broadway Cast Recording),Soundtrack,2,11/19/2022 0:02,5/17/2011,11/8/2020 14:40,,"Andrew Rannells, Lewis Cleale, Jared Gertner, Clark Johnsen, Benjamin Schrader, Rory O'Malley, Scott Barnhardt, Graham Bowen, Justin Bohon, Kevin Duda, Jason Michael Snow, Brian Sears, Michael James Scott, Nick Spangler & Josh Gad"
Sal Tlay Ka Siti,3:42,"Trey Parker, Robert Lopez & Matt Stone",The Book of Mormon (Original Broadway Cast Recording),Soundtrack,,,5/17/2011,11/8/2020 15:40,,Nikki M. James
Man Up,4:04,"Trey Parker, Robert Lopez & Matt Stone",The Book of Mormon (Original Broadway Cast Recording),Soundtrack,1,11/17/2020 15:27,5/17/2011,11/8/2020 15:40,,Josh Gad & The Book of Mormon Original Broadway Cast Company
Making Things Up Again,4:17,"Trey Parker, Robert Lopez & Matt Stone",The Book of Mormon (Original Broadway Cast Recording),Soundtrack,3,11/17/2020 12:06,5/17/2011,11/8/2020 15:40,,"Lewis Cleale, Brian Sears, John Eric Parker, Asmeret Gebremichael, Josh Gad, The Book of Mormon Original Broadway Cast Company, Nikki M. James, Rory O'Malley, Rema Webb, Michael James Scott & Scott Barnhardt"
Spooky Mormon Hell Dream,4:30,"Trey Parker, Robert Lopez & Matt Stone",The Book of Mormon (Original Broadway Cast Recording),Soundtrack,1,9/13/2021 9:36,5/17/2011,9/30/2020 11:32,,"Benjamin Schrader, Kevin Duda, Brian Tyree Henry, Maia Nkenge Wilson, Lewis Cleale, Andrew Rannells & Michael Potts"
I Believe,4:43,"Trey Parker, Robert Lopez & Matt Stone",The Book of Mormon (Original Broadway Cast Recording),Soundtrack,,,5/17/2011,11/8/2020 15:40,,Andrew Rannells
Baptize Me,4:15,"Trey Parker, Robert Lopez & Matt Stone",The Book of Mormon (Original Broadway Cast Recording),Soundtrack,,,5/17/2011,11/8/2020 15:40,,Josh Gad & Nikki M. James
I Am Africa,2:22,"Trey Parker, Robert Lopez & Matt Stone",The Book of Mormon (Original Broadway Cast Recording),Soundtrack,,,5/17/2011,11/8/2020 15:40,1,"Clark Johnsen, Rory O'Malley, Kevin Duda, Justin Bohon, Brian Sears, Scott Barnhardt, Benjamin Schrader, Jason Michael Snow & Josh Gad"
Joseph Smith American Moses,6:12,"Trey Parker, Robert Lopez & Matt Stone",The Book of Mormon (Original Broadway Cast Recording),Soundtrack,1,11/12/2020 18:01,5/17/2011,11/8/2020 15:40,,"Rema Webb, Darlesia Cearcy, Michael Potts, John Eric Parker, Maia Nkenge Wilson, Brian Tyree Henry, Nikki M. James, Lawrence Stallings, Tommar Wilson, Ta'Rea Campbell, Tyson Jennette & Michael James Scott"
Tomorrow Is a Latter Day,6:02,"Trey Parker, Robert Lopez & Matt Stone",The Book of Mormon (Original Broadway Cast Recording),Soundtrack,,,5/17/2011,11/8/2020 15:40,,"Andrew Rannells, Josh Gad & The Book of Mormon Original Broadway Cast Company"
Ride,3:35,twenty one pilots,Blurryface,Alternative,17,11/28/2022 15:49,5/12/2015,3/18/2020 9:12,5,twenty one pilots
I Still Haven't Found What I'm Looking For,4:37,U2,U218 Singles,Rock,5,12/6/2022 21:05,1/1/1987,9/5/2022 11:29,1,U2
Yeah! (feat. Lil Jon & Ludacris),4:10,Usher,Confessions (Expanded Edition),R&B/Soul,1,1/24/2021 18:59,3/19/2004,4/28/2020 12:33,5,Usher
Intruder Alert,1:54,Valve Studio Orchestra,Fight Songs: The Music of Team Fortress 2,Soundtrack,6,12/12/2022 0:36,4/21/2017,4/9/2021 16:15,1,Valve Studio Orchestra
A Little Heart to Heart,1:36,Valve Studio Orchestra,Fight Songs: The Music of Team Fortress 2,Soundtrack,12,10/12/2022 18:43,4/21/2017,4/9/2021 16:19,2,Valve Studio Orchestra
Faster Than a Speeding Bullet,1:22,Valve Studio Orchestra,Fight Songs: The Music of Team Fortress 2,Soundtrack,6,10/6/2022 19:07,4/21/2017,4/9/2021 16:20,2,Valve Studio Orchestra
Rocket Jump Waltz,0:41,Valve Studio Orchestra,Fight Songs: The Music of Team Fortress 2,Soundtrack,16,11/10/2022 12:59,11/1/2007,4/9/2021 15:14,,Valve Studio Orchestra
Team Fortress 2,1:16,Valve Studio Orchestra,Fight Songs: The Music of Team Fortress 2,Soundtrack,2,12/14/2021 11:25,11/1/2007,4/9/2021 16:20,,Valve Studio Orchestra
Runnin' with the Devil,3:35,Van Halen,Van Halen,Hard Rock,1,3/18/2020 10:16,2/10/1978,3/18/2020 10:12,11,Van Halen
Jamie's Cryin',3:30,Van Halen,Van Halen,Hard Rock,1,7/27/2022 15:28,2/10/1978,4/9/2021 10:12,1,Van Halen
Jump,4:02,Van Halen,1984,Hard Rock,10,11/10/2022 14:29,1/9/1984,3/18/2020 9:12,4,Van Halen
Why Can't This Be Love,3:48,Van Halen,5150,Hard Rock,4,10/14/2022 19:40,2/26/1986,4/23/2021 8:17,2,Van Halen
Brown Eyed Girl,3:05,Van Morrison,The Essential Van Morrison,Rock,,,6/1/1967,3/18/2020 10:13,2,Van Morrison
Riptide,3:22,Vance Joy,Dream Your Life Away (Special Edition),Alternative,21,8/25/2022 10:11,3/22/2013,8/12/2020 19:08,1,Vance Joy
Ordinary Day,3:58,Vanessa Carlton,Be Not Nobody,Singer/Songwriter,15,9/9/2022 9:31,4/30/2002,3/18/2020 10:13,4,Vanessa Carlton
A Thousand Miles,3:57,Vanessa Carlton,Be Not Nobody,Singer/Songwriter,15,10/15/2022 16:54,1/1/2001,3/18/2020 10:13,4,Vanessa Carlton
Nolita Fairytale,3:27,Vanessa Carlton,Heroes & Thieves,Pop,13,10/3/2022 21:35,1/1/2007,8/14/2021 15:27,1,Vanessa Carlton
Don't You Worry Child (feat. John Martin),3:32,Various Artists,"Aftercluv Dancelab the Drop, Vol. 1",Dance,5,7/20/2022 10:18,9/14/2012,12/30/2020 14:23,3,Swedish House Mafia
I Don't Want to Miss a Thing,4:59,Various Artists,Armageddon - The Album,Rock,9,12/6/2022 17:35,6/23/1998,4/12/2020 13:08,8,Aerosmith
Beer for My Horses,3:31,Various Artists,Beer for My Horses (Original Motion Picture Soundtrack),Soundtrack,1,2/9/2022 21:07,7/23/2002,3/18/2020 9:05,7,Toby Keith & Willie Nelson
Lonely No More,3:47,Various Artists,Best-sellers - Top Songs,Pop,7,7/20/2022 16:52,2/8/2005,10/24/2020 20:11,1,Rob Thomas
Eastside,2:53,Various Artists,Chill Mood,Pop,8,10/31/2022 20:17,7/13/2018,3/2/2020 1:55,5,"benny blanco, Halsey & Khalid"
A Boy Named Sue,3:44,Various Artists,"Columbia Country Classics, Vol. 3: Americana",Country,,,1/1/1980,10/28/2020 22:49,7,Johnny Cash
(I've Had) The Time of My Life,4:50,Various Artists,Dirty Dancing (Original Motion Picture Soundtrack),Soundtrack,2,6/3/2022 23:17,8/4/1987,7/24/2020 21:35,8,Bill Medley & Jennifer Warnes
Tubthumping (Radio Edit),3:33,Various Artists,Drew's Famous Hits of the 90's,Pop,4,4/9/2022 13:50,1/1/2004,11/27/2020 19:33,4,Chumbawamba
Love Me Like You Do,4:10,Various Artists,Fifty Shades of Grey (Original Motion Picture Soundtrack),Soundtrack,11,12/12/2022 10:27,1/7/2015,4/9/2020 11:36,4,Ellie Goulding
Physical,3:43,Various Artists,Good Luck Chuck (Motion Picture Soundtrack),Soundtrack,11,8/10/2022 16:35,9/28/1981,7/6/2020 16:14,3,Olivia Newton-John
Gift of a Friend,3:25,Various Artists,Hello Friday,Pop,1,10/3/2021 17:24,7/21/2009,3/2/2020 23:02,13,Demi Lovato
Kings & Queens,2:42,Various Artists,Hotter Than Hell Hits,Pop,3,11/15/2020 14:26,3/1/2020,7/2/2020 16:46,4,Ava Max
Cryin',5:08,Various Artists,Rock Hits,Pop,8,10/14/2022 12:55,4/19/1993,3/1/2020 23:28,5,Aerosmith
"I'm So Sad, So Very, Very, Sad",0:13,Various Artists,Scott Pilgrim vs. the World (Original Motion Picture Soundtrack) [Deluxe Version],Soundtrack,10,11/5/2022 10:49,8/10/2010,3/24/2021 21:27,,Crash and the Boys
We Hate You Please Die,0:59,Various Artists,Scott Pilgrim vs. the World (Original Motion Picture Soundtrack) [Deluxe Version],Soundtrack,4,3/24/2022 16:48,8/10/2010,3/24/2021 22:27,3,Crash and the Boys
Garbage Truck,1:44,Various Artists,Scott Pilgrim vs. the World (Original Motion Picture Soundtrack) [Deluxe Version],Soundtrack,8,6/9/2022 20:32,8/10/2010,3/24/2021 21:26,2,Sex Bob-Omb
Threshold,1:47,Various Artists,Scott Pilgrim vs. the World (Original Motion Picture Soundtrack) [Deluxe Version],Soundtrack,5,4/1/2022 15:16,8/10/2010,3/24/2021 22:28,,Sex Bob-Omb
What's Up Danger,3:42,Various Artists,Spider-Man: Into the Spider-Verse (Soundtrack From & Inspired by the Motion Picture),Soundtrack,8,11/9/2022 17:46,11/1/2018,3/14/2021 21:48,3,Blackway & Black Caviar
Sunflower (Spider-Man: Into the Spider-Verse),2:38,Various Artists,Spider-Man: Into the Spider-Verse (Soundtrack From & Inspired by the Motion Picture),Hip-Hop/Rap,19,11/12/2022 15:42,10/18/2018,3/3/2020 7:40,1,Post Malone & Swae Lee
Nightingale,3:36,Various Artists,Study Hours,Pop,21,11/17/2022 19:18,5/10/2013,3/2/2020 21:58,4,Demi Lovato
Come On Eileen,4:01,Various Artists,Throwback Tunes: 80s,Pop,4,1/24/2022 10:50,4/4/1995,7/17/2020 12:01,5,Dexys Midnight Runners
A Thousand Years,4:45,Various Artists,"The Twilight Saga: Breaking Dawn, Pt. 1 (Original Motion Picture Soundtrack) [Deluxe Version]",Soundtrack,5,6/28/2022 10:58,10/18/2011,7/21/2020 11:34,5,Christina Perri
We Are the World,7:07,Various Artists,??????  - ??????,Rock,,,3/7/1985,11/19/2021 16:57,1,U.S.A. for Africa
"Lose Yourself (From ""8 Mile"" Soundtrack)",5:20,Various Artists,8 Mile (Music From And Inspired By The Motion Picture),Hip-Hop/Rap,6,2/18/2021 21:31,10/22/2002,3/3/2020 8:49,6,Eminem
Shut Up and Dance,3:19,WALK THE MOON,TALKING IS HARD (Expanded Edition),Alternative,9,10/20/2022 16:17,12/2/2014,3/18/2020 10:14,1,WALK THE MOON
Cherry Pie,3:21,Warrant,Cherry Pie (Bonus Track Version),Hard Rock,6,11/17/2022 17:37,9/6/1990,8/28/2022 13:38,,Warrant
"Check Yes, Juliet",3:39,We the Kings,We the Kings (Deluxe Version),Alternative,16,12/12/2022 0:51,10/2/2007,3/18/2020 9:14,1,We the Kings
Blinding Lights,3:22,The Weeknd,Blinding Lights - Single,R&B/Soul,21,6/9/2022 23:45,11/29/2019,3/29/2020 23:22,4,The Weeknd
Handy,2:56,Weird Al Yankovic,Mandatory Fun,Comedy,15,12/13/2022 19:34,7/15/2014,2/10/2022 22:39,1,Weird Al Yankovic
Foil,2:23,Weird Al Yankovic,Mandatory Fun,Comedy,22,11/23/2022 12:08,7/15/2014,2/6/2022 1:01,1,Weird Al Yankovic
Word Crimes,3:43,Weird Al Yankovic,Mandatory Fun,Comedy,30,11/3/2022 14:54,7/15/2014,7/24/2021 13:46,,Weird Al Yankovic
Inactive,2:56,Weird Al Yankovic,Mandatory Fun,Comedy,9,11/17/2022 18:23,7/15/2014,2/10/2022 22:38,1,Weird Al Yankovic
Smells Like Nirvana,3:45,Weird Al Yankovic,Off the Deep End,Comedy,3,6/4/2022 8:44,4/3/1992,2/11/2022 21:34,2,Weird Al Yankovic
"Couch Potato (Parody of ""Lose Yourself"" By Eminem)",4:21,Weird Al Yankovic,Poodle Hat,Comedy,15,11/11/2022 10:36,5/20/2003,11/7/2021 19:50,,Weird Al Yankovic
Hardware Store,3:44,Weird Al Yankovic,Poodle Hat,Comedy,14,11/11/2022 10:40,5/20/2003,11/7/2021 18:47,2,Weird Al Yankovic
"A Complicated Song (Parody of ""Complicated"" By Avril Lavigne)",3:40,Weird Al Yankovic,Poodle Hat,Comedy,6,6/3/2022 1:22,5/20/2003,7/24/2021 13:46,2,Weird Al Yankovic
